コード,現在値,始値,高値,安値,VWAP,出来高,売買代金,前日終値,PER(連結),配当利回り,PER(単独),株式益回り,PBR(連結),ROE(連結),PBR(単独),ROE(単独),発行済株式,時価総額,一株利益(連結),一株利益(単独)
1301,2893,2905,2909,2886,2896.4071,25300,73279,2902,10.4,2.41,--,--,0.98,9.599,1.28,6.56,10928283,316,277.3,--
1305,1772,1772,1781,1771,1778.1766,49880,88695,1770,--,--,--,--,--,--,--,--,2828260370,50117,--,--
1306,1752,1750,1760,1748,1752.9597,721940,1265532,1748,--,--,--,--,--,--,--,--,6097086758,106821,--,--
1308,1733,1731,1740,1730,1734.8604,62300,108082,1730,--,--,--,--,--,--,--,--,2752215928,47696,--,--
1309,32500,31000,33500,31000,32266.0269,1042,33621,31150,--,--,--,--,--,--,--,--,122385,40,--,--
1310,753,753,755,752,754.5238,1890,1426,752,--,--,--,--,--,--,--,--,1116565,8,--,--
1311,771,768,773,768,768.8174,3450,2652,769,--,--,--,--,--,--,--,--,2441552,19,--,--
1312,20260,--,20300,20300,20260,20286.6667,3,61,--,--,--,--,--,--,--,--,110120,22,--,--
1313,2602,2601,2602,2601,2601.5,20,52,2629,--,--,--,--,--,--,--,--,245250000,6381,--,--
1319,330,330,330,330,330,1000,330,330,--,--,--,--,--,--,--,--,28209935,93,--,--
1320,23750,23680,23840,23670,23773.6686,13144,312481,23680,--,--,--,--,--,--,--,--,118122926,28054,--,--
1321,23800,23720,23890,23700,23804.3654,128955,3069692,23710,--,--,--,--,--,--,--,--,263442759,62699,--,--
1322,5730,5580,5730,5580,5680,30,170,5570,--,--,--,--,--,--,--,--,358020,21,--,--
1323,371,371,371,371,371,100,37,372,--,--,--,--,--,--,--,--,1014404,4,--,--
1324,146,147,147,146,146.89,10000,1469,145,--,--,--,--,--,--,--,--,10258550,15,--,--
1325,205,205,206,205,205.4264,12900,2650,205,--,--,--,--,--,--,--,--,14079416,29,--,--
1326,15010,15000,15010,14980,14993.7133,6940,104056,15040,--,--,--,--,--,--,--,--,304300000,45675,--,--
1327,3210,3210,3210,3210,3210,32,103,3180,--,--,--,--,--,--,--,--,3015623,97,--,--
1328,4020,4030,4070,4020,4041.1538,1560,6304,4030,--,--,--,--,--,--,--,--,1100958,44,--,--
1329,23860,23780,23960,23780,23878.4622,4994,119249,23790,--,--,--,--,--,--,--,--,28100304,6705,--,--
1330,23850,23790,23950,23770,23867.9402,24420,582855,23770,--,--,--,--,--,--,--,--,127427350,30391,--,--
